age,gender,security_no,region_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_session_duration,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn,plan_tier,logins_90d,active_days_90d,api_calls_90d,session_minutes_90d,days_since_active,name,email,phone_number
32,M,LNR59YT,Town,27-08-2016,No,xxxxxxxx,Without Offers,?,Mobile_Data,18:40:25,22,385.35,44062.62,19,740.55,Yes,Yes,Yes,Unsolved,Poor Customer Service,0,Pro,24,24,3025,468.14,2,David Saputra 7706,david.saputra.7706@gmail.com,0811811356
35,M,9WOZ35H,City,18-04-2017,Yes,CID12707,Credit/Debit Card Offers,Desktop,Mobile_Data,19:08:47,12,253.88,37448.68,8,545.05,No,Yes,Yes,Unsolved,Poor Customer Service,0,Basic,11,11,383,309.67,1,Hendra Miller 5407,hendra.miller.5407@example.com,0822756471439
63,F,RRWZ5VT,City,24-03-2016,No,xxxxxxxx,Without Offers,?,Mobile_Data,11:10:27,19,322.93,33725.26,6,467.4458711,Yes,No,Yes,No Information Available,Poor Customer Service,0,Enterprise,40,35,9901,1038.31,0,Siti Kusuma 3278,siti.kusuma.3278@gmail.com,0811857215751
48,F,Z0A1G0T,Town,11-02-2015,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,23:53:01,6,137.16,6508.57,-5.373348278,696.98,Yes,No,No,Not Applicable,Poor Customer Service,1,Basic,14,12,360,237.69,6,Mary Miller 7835,mary.miller.7835@example.com,0877925042723
33,F,TFHBUYM,Town,16-08-2015,Yes,CID13520,Without Offers,Both,Fiber_Optic,8:48:48,2,858.8,6622.74,4,845.82,No,Yes,Yes,Solved,Products always in Stock,0,Enterprise,27,24,10681,562.6,4,Elizabeth Kusuma 83,elizabeth.kusuma.83@example.com,089510497044
20,F,ZE5UJUS,City,12-09-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,4:10:24,18,290.69,26650.83,6,513.03,Yes,Yes,Yes,Unsolved,Poor Product Quality,1,Basic,13,12,515,254.1,0,Mary Miller 4892,mary.miller.4892@yahoo.com,08533789853
40,M,ILRX2PB,Town,05-11-2015,Yes,CID10948,Credit/Debit Card Offers,Smartphone,Mobile_Data,13:13:05,18,144.27,29762.28,12,564.63,No,Yes,Yes,No Information Available,Poor Customer Service,1,Basic,18,18,264,455.79,0,David Jones 4670,david.jones.4670@gmail.com,085870953219
54,F,ANXZGIM,Village,27-01-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,8:00:07,16,106.36,16069.81,14,,Yes,No,Yes,Solved,No reason specified,0,Enterprise,57,44,8053,1415.54,0,Siti Setiawan 1409,siti.setiawan.1409@yahoo.com,0821894470
53,M,S1032NF,City,18-07-2017,Yes,CID33200,Credit/Debit Card Offers,?,Fiber_Optic,19:00:05,22,1115.258345,18414.91,18,1159.80869,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,11,11,536,197.49,8,Joseph Setiawan 8725,joseph.setiawan.8725@churnsense.com,0857514344884
11,F,4BW9VOO,Town,31-12-2017,Yes,CID2611,Gift Vouchers/Coupons,?,Wi-Fi,8:06:23,3,31.1,38216.28,Error,1035.128948,Yes,No,Yes,No Information Available,Poor Product Quality,0,Enterprise,38,33,10075,637.77,1,Ayu Wijaya 2407,ayu.wijaya.2407@yahoo.com,0895989057
55,M,65OD97G,Town,18-09-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,8:32:24,10,888.7693319,34054.85,11,736.71,Yes,No,Yes,No Information Available,Poor Customer Service,0,Pro,37,30,1776,932.0,2,Budi Martinez 444,budi.martinez.444@churnsense.com,08526662314
28,F,BEKT3CW,Town,07-09-2015,Yes,xxxxxxxx,Gift Vouchers/Coupons,Both,Mobile_Data,13:23:22,12,229.86,40244.08,15,707.61,Yes,No,No,Not Applicable,Poor Website,1,Basic,13,13,192,321.12,1,Karen Miller 7995,karen.miller.7995@yahoo.com,0878711064943
54,M,9I8OB69,,28-11-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:22:36,10,134.4,24290.02,Error,914.6279526,No,Yes,No,Not Applicable,No reason specified,1,Pro,22,22,1943,461.25,0,Michael Lestari 3888,michael.lestari.3888@gmail.com,0853137864929
16,F,NMLP1O6,City,02-12-2017,Yes,CID12463,Without Offers,Both,Fiber_Optic,7:25:00,19,556.19,32688.31,19,765.79,Yes,No,Yes,Solved in Follow-up,No reason specified,0,Enterprise,40,32,6430,613.87,1,Lina Lestari 6528,lina.lestari.6528@gmail.com,081102174096
14,M,57GYVZW,City,24-09-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:47:17,9,-778.7780498,35952.39,5,751.26,No,Yes,No,Not Applicable,Poor Product Quality,0,Pro,34,27,1739,796.74,6,Andi Davis 3724,andi.davis.3724@example.com,0853527974
14,F,PRS282T,City,20-07-2015,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,17:28:32,14,325.76,26045.0,16,123.3219634,Yes,No,No,Not Applicable,Poor Website,1,Basic,15,14,364,222.6,0,Putri Rodriguez 6995,putri.rodriguez.6995@gmail.com,08770743453
23,M,B4AUMO1,Town,16-08-2016,Yes,CID58186,Credit/Debit Card Offers,Both,Fiber_Optic,12:32:59,13,521.58,93902.8,Error,-77.78254347,No,Yes,Yes,Unsolved,Reasonable Price,0,Enterprise,35,24,11234,943.65,0,William Smith 2841,william.smith.2841@gmail.com,0878436444
35,M,B8HSZSE,City,02-04-2015,Yes,CID36958,Credit/Debit Card Offers,Desktop,Wi-Fi,22:48:44,13,1047.696356,19529.71,9,709.71,Yes,No,Yes,Unsolved,Poor Customer Service,1,Basic,6,6,466,134.48000000000002,36,John Jones 8926,john.jones.8926@outlook.com,082288241116
32,M,KYCYID0,Town,20-12-2016,?,CID59009,Without Offers,Smartphone,Fiber_Optic,23:48:26,12,1353.341087,41231.71,17,605.52,Yes,No,Yes,No Information Available,Poor Website,1,Basic,11,11,346,264.59000000000003,1,Thomas Martinez 3506,thomas.martinez.3506@churnsense.com,0813972791
19,F,JQORCMA,City,02-05-2017,Yes,CID33837,Credit/Debit Card Offers,Smartphone,Fiber_Optic,4:28:06,7,98.51,22813.15,12,605.95,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,7,7,290,97.45,13,Sarah Miller 6280,sarah.miller.6280@gmail.com,0821274225
24,M,W251B1J,,01-11-2016,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:58:22,14,95.23,7200.58,29,209.8915579,Yes,No,Yes,Unsolved,Poor Product Quality,0,Enterprise,40,30,7990,1061.62,5,Richard Martinez 9912,richard.martinez.9912@outlook.com,0822676900381
60,F,BJ31X7Q,Town,02-02-2015,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,22:49:33,15,1125.021837,18780.38,15,786.73,No,Yes,No,Not Applicable,Poor Website,0,Pro,31,27,1778,768.12,1,Susan Rodriguez 2710,susan.rodriguez.2710@churnsense.com,087879466319
62,F,7ITWTXY,City,06-02-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,10:51:49,15,461.61,20446.05,27,545.57,Yes,Yes,No,Not Applicable,No reason specified,1,Basic,20,19,225,538.13,0,Sarah Kusuma 7779,sarah.kusuma.7779@churnsense.com,085295119482
63,F,6GW8DJK,Town,02-08-2015,No,xxxxxxxx,Without Offers,?,Fiber_Optic,10:20:37,10,90.75,4309.7,20,624.16,No,Yes,Yes,Solved,Poor Customer Service,1,Basic,9,8,202,123.42,28,Jessica Miller 876,jessica.miller.876@outlook.com,0878017301804
44,F,SQ8YHXO,Town,30-05-2016,?,CID23683,Without Offers,Smartphone,Mobile_Data,23:23:33,15,32.01,23556.35,21,1051.934265,Yes,No,Yes,Unsolved,Too many ads,0,Enterprise,27,23,12622,432.87,1,Susan Williams 7021,susan.williams.7021@yahoo.com,081101140683
55,F,0GFLEBA,City,20-09-2017,Yes,CID53434,Credit/Debit Card Offers,Desktop,Mobile_Data,10:20:34,11,829.41,17424.91,24,666.62,Yes,Yes,No,Not Applicable,Too many ads,1,Basic,7,6,227,107.33,4,Jennifer Setiawan 5521,jennifer.setiawan.5521@churnsense.com,0878537687053
29,M,JRHAV9A,Village,03-04-2016,Yes,CID25097,Without Offers,Smartphone,Mobile_Data,3:31:55,11,233.1,14103.08,15,,No,Yes,Yes,No Information Available,Poor Website,0,Enterprise,26,25,9327,330.51,1,Thomas Saputra 8225,thomas.saputra.8225@churnsense.com,0811546975595
34,M,3N85NIZ,City,08-12-2017,Yes,CID17584,Without Offers,Desktop,Fiber_Optic,14:38:58,15,839.97,17765.57,9,781.64,Yes,No,No,Not Applicable,Quality Customer Care,0,Pro,23,20,2588,356.11,0,Thomas Williams 1763,thomas.williams.1763@outlook.com,082280624967
42,F,2K7AF3I,City,06-07-2017,Yes,CID10375,Gift Vouchers/Coupons,?,Wi-Fi,15:08:49,14,614.57,22137.16,19,742.11,Yes,No,No,Not Applicable,Poor Customer Service,0,Enterprise,23,21,8693,436.88,0,Jennifer Smith 4630,jennifer.smith.4630@example.com,08529702078
53,F,I9IR1M7,Town,08-10-2017,Yes,CID35407,Without Offers,Smartphone,Fiber_Optic,1:08:07,11,571.38,6415.3,27,525.1250576,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,41,31,8379,899.31,2,Jessica Setiawan 44,jessica.setiawan.44@example.com,08226321922
18,M,Q6YWQYJ,Town,22-07-2017,Yes,CID48565,Without Offers,Smartphone,Wi-Fi,9:22:35,14,53.54,24892.46,Error,719.56,Yes,No,Yes,Solved in Follow-up,Poor Website,0,Pro,21,17,2246,419.25,1,Andi Brown 2409,andi.brown.2409@yahoo.com,0895455339
36,M,6IDJ39Q,Town,07-11-2015,Yes,CID34055,Without Offers,Both,Fiber_Optic,14:23:31,8,1048.32,31156.79,18,,No,Yes,No,Not Applicable,Poor Website,1,Basic,9,9,346,169.73,20,William Martinez 310,william.martinez.310@yahoo.com,081154507467
36,M,JKK5G5Q,,30-10-2017,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,7:02:19,17,280.32,15414.81,17,653.83,Yes,Yes,Yes,Unsolved,Too many ads,1,Basic,14,10,342,413.37,8,Charles Setiawan 829,charles.setiawan.829@gmail.com,08772705981
15,M,MMVXGCX,City,01-02-2016,Yes,CID27389,Without Offers,?,Wi-Fi,18:11:36,13,124.02,39794.57,17,747.16,Yes,No,Yes,Solved,No reason specified,0,Pro,31,28,2320,867.41,7,Charles Saputra 1247,charles.saputra.1247@yahoo.com,085206605542
41,F,BAL5A40,,07-01-2015,?,CID9328,Gift Vouchers/Coupons,Desktop,Wi-Fi,3:10:01,10,34.15,52938.8,18,701.43,Yes,No,Yes,Unsolved,Reasonable Price,0,Pro,21,20,1612,349.54,3,Dewi Saputra 8399,dewi.saputra.8399@yahoo.com,0821259288283
27,F,O5QT1U0,Village,11-12-2016,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,11:40:50,10,32.39,36093.63,8,465.0749656,No,Yes,No,Not Applicable,Too many ads,0,Pro,26,25,1848,611.58,6,Jennifer Johnson 6120,jennifer.johnson.6120@gmail.com,08116542708
55,M,ORUTJCN,Town,25-01-2015,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,4:45:15,-999,159.16,49090.81,21,793.12,No,Yes,Yes,Solved,No reason specified,0,Enterprise,41,33,6616,795.24,8,Budi Johnson 5953,budi.johnson.5953@outlook.com,087713102917
58,M,322D81Y,Town,15-12-2017,?,CID19003,Credit/Debit Card Offers,Desktop,Wi-Fi,6:42:26,5,45.63,17121.71,7,705.28,Yes,No,No,Not Applicable,Poor Website,1,Basic,20,19,509,407.2,19,Robert Rodriguez 4867,robert.rodriguez.4867@gmail.com,087863919947
47,M,DKASHT9,Town,06-07-2015,Yes,CID33600,Credit/Debit Card Offers,Desktop,Fiber_Optic,7:14:14,15,468.67,45567.98,29,632.08,No,Yes,No,Not Applicable,Too many ads,1,Pro,29,26,2321,581.51,0,William Smith 6732,william.smith.6732@gmail.com,08213964719
40,F,2GXT9VS,City,20-04-2016,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,11:20:51,-999,50.74,38028.9,28,1258.091924,Yes,No,No,Not Applicable,Poor Customer Service,1,Pro,21,18,2249,514.29,4,Dewi Jones 4005,dewi.jones.4005@yahoo.com,0812782238493
28,M,IGDDNW2,City,08-06-2015,Yes,CID9443,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:03:21,6,667.12,33425.43,7,756.19,Yes,Yes,No,Not Applicable,Poor Product Quality,0,Pro,34,29,1885,831.46,8,Robert Setiawan 6641,robert.setiawan.6641@churnsense.com,0878146220
10,F,W02DDT5,Town,07-10-2017,Yes,CID58870,Without Offers,Desktop,Fiber_Optic,10:02:27,4,1234.17,48642.21,13,608.15,No,Yes,No,Not Applicable,Poor Website,1,Pro,40,32,2749,1023.69,0,Elizabeth Saputra 3745,elizabeth.saputra.3745@example.com,089507836856
44,M,6E967UK,Town,21-03-2016,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,9:58:19,18,67.66,2915.57,26,287.0991236,No,Yes,No,Not Applicable,No reason specified,0,Pro,20,18,1647,290.26,14,Agus Saputra 1307,agus.saputra.1307@example.com,0813499795
54,F,CEEWCPK,City,30-05-2015,Yes,CID59756,Without Offers,Desktop,Wi-Fi,20:06:02,16,377.04,19502.19,8,777.67,Yes,No,No,Not Applicable,No reason specified,0,Enterprise,39,32,8618,817.36,0,Karen Martinez 2362,karen.martinez.2362@outlook.com,08122989370
44,F,AYJWRBE,Town,06-05-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,6:03:21,14,249.34,1952.94,8,766.4,Yes,Yes,No,Not Applicable,No reason specified,0,Pro,17,14,1487,263.86,12,Putri Williams 2226,putri.williams.2226@churnsense.com,082136085492
39,F,LUL0QLN,,16-08-2017,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,8:22:36,9,105.32,29662.84,46.82024061,769.19,No,Yes,Yes,Solved,Poor Customer Service,0,Pro,32,24,1918,803.02,5,Jessica Saputra 5333,jessica.saputra.5333@outlook.com,087826745840
20,F,P2ME7R8,City,26-05-2015,Yes,CID44823,Credit/Debit Card Offers,?,Wi-Fi,0:51:49,14,122.52,38992.88,6,575.82,Yes,No,Yes,Unsolved,Poor Product Quality,1,Basic,12,11,306,170.37,5,Putri Lestari 7296,putri.lestari.7296@example.com,0852494603472
48,M,JAZ4PZ2,Village,11-09-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:22:55,22,400.46,20562.95,18,714.57,No,Yes,Yes,Solved,Too many ads,0,Enterprise,53,37,6995,1224.88,1,Richard Setiawan 6138,richard.setiawan.6138@example.com,0858040031
49,F,NGR31V6,City,27-10-2016,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,18:19:13,11,32.4,36585.99,24,796.08,Yes,No,Yes,Solved,Poor Customer Service,0,Enterprise,50,35,7949,1427.83,0,Ayu Miller 9231,ayu.miller.9231@gmail.com,0812351273
41,M,C9XZM8Q,City,07-10-2015,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,7:17:53,13,369.98,44396.41,22,,Yes,No,No,Not Applicable,Poor Product Quality,1,Pro,29,26,2033,720.3,4,Eko Martinez 5152,eko.martinez.5152@gmail.com,0812065391
59,M,QJX2XTA,Town,23-03-2015,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,1:19:02,19,40.02,2080.12,28,549.09,No,Yes,Yes,Unsolved,Too many ads,1,Basic,15,14,353,337.88,9,Thomas Johnson 5457,thomas.johnson.5457@churnsense.com,0811121488
25,M,RECGXAH,,30-01-2016,Yes,CID36724,Credit/Debit Card Offers,Desktop,Wi-Fi,8:14:46,8,528.77,33385.81,7,754.76,No,Yes,Yes,No Information Available,Products always in Stock,0,Enterprise,61,43,10106,1710.18,0,Charles Johnson 6683,charles.johnson.6683@gmail.com,0878697295938
33,M,63XJPZO,City,07-11-2015,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,22:51:25,11,277.37,34753.21,25,,No,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,13,12,422,411.36,8,Agus Jones 2856,agus.jones.2856@outlook.com,085253182126
58,F,ORVCS3L,Village,15-09-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,3:25:53,14,36.29,28290.53,20,666.74,No,Yes,Yes,Solved,Poor Product Quality,1,Pro,19,19,2006,290.3,0,Jennifer Miller 4394,jennifer.miller.4394@gmail.com,089603918919
18,M,UB3D23V,Town,25-08-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,12:26:34,23,-967.3369118,30673.53,28,746.42,Yes,No,No,Not Applicable,Too many ads,0,Enterprise,23,23,11036,463.88,3,Agus Setiawan 6483,agus.setiawan.6483@churnsense.com,0858463812
27,M,SUBOE3F,Village,23-11-2017,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,23:26:17,4,257.44,2146.96,24,651.84,No,Yes,Yes,Unsolved,Too many ads,1,Pro,29,24,1634,581.24,5,James Martinez 5559,james.martinez.5559@example.com,089566942539
51,F,7DT2LD6,Town,28-04-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:08:50,7,168.86,8484.69,2,815.69,No,Yes,No,Not Applicable,Quality Customer Care,0,Enterprise,36,31,9518,547.96,2,Barbara Wijaya 922,barbara.wijaya.922@example.com,0822888203620
51,F,K883YDO,Town,09-01-2017,?,CID1453,Without Offers,Both,Wi-Fi,6:30:58,-999,401.6,12060.48,Error,505.57,Yes,Yes,No,Not Applicable,Poor Product Quality,1,Basic,16,15,292,319.25,1,Barbara Smith 2460,barbara.smith.2460@churnsense.com,0858740446775
29,M,Q6JE2X7,Town,26-09-2015,?,CID22104,Without Offers,Smartphone,Wi-Fi,5:40:37,10,92.51,48795.88,13,,No,Yes,No,Not Applicable,Quality Customer Care,0,Enterprise,36,30,9824,759.58,0,John Johnson 8830,john.johnson.8830@churnsense.com,08581541617
41,M,YAE7NAC,,24-06-2017,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,22:45:07,12,42.91,17266.58,29,502.49,No,Yes,No,Not Applicable,Too many ads,1,Basic,12,11,415,305.41,16,Joseph Setiawan 5141,joseph.setiawan.5141@outlook.com,0812450788
62,F,M4RE5OP,City,26-11-2016,Yes,CID14926,Credit/Debit Card Offers,Desktop,Wi-Fi,4:54:16,16,1348.92,23150.76,-4.528299184,559.99,No,Yes,No,Not Applicable,No reason specified,1,Basic,7,7,311,92.18,10,Patricia Martinez 7738,patricia.martinez.7738@yahoo.com,085851600389
53,F,PJWEYE1,Town,05-05-2016,?,CID4953,Credit/Debit Card Offers,Smartphone,Mobile_Data,3:12:35,11,69.7,39298.5,28,736.27,No,Yes,Yes,Solved,No reason specified,0,Pro,20,19,2952,402.27,0,Jennifer Miller 8529,jennifer.miller.8529@churnsense.com,082170175376
12,M,TLXOOVP,,10-05-2015,?,CID43164,Without Offers,Desktop,Fiber_Optic,21:36:15,20,30.46,43788.59,19,,No,Yes,Yes,Solved in Follow-up,Poor Website,1,Basic,9,9,272,148.98,34,Richard Wijaya 9759,richard.wijaya.9759@example.com,0858225990713
34,M,A35V9Z0,City,28-04-2017,Yes,CID40925,Without Offers,?,Wi-Fi,16:31:38,9,31.77,4737.1,10,,No,Yes,Yes,Solved,Poor Website,0,Pro,22,20,1882,470.13,2,Andi Garcia 5593,andi.garcia.5593@gmail.com,085236717118
44,M,PBFK1BF,Town,21-07-2016,No,xxxxxxxx,Without Offers,?,Fiber_Optic,6:10:56,4,126.44,42242.66,12,1073.691252,No,Yes,Yes,Solved in Follow-up,Products always in Stock,0,Enterprise,50,39,7448,1430.22,0,Hendra Jones 2818,hendra.jones.2818@example.com,0896650653
24,M,8739QTY,Town,04-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,3:07:22,21,140.66,29413.61,15,767.6,Yes,No,No,Not Applicable,Reasonable Price,0,Enterprise,31,27,11395,536.82,0,John Kusuma 8215,john.kusuma.8215@churnsense.com,0857301018
14,F,L1GFLLQ,Town,24-01-2017,Yes,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,7:21:11,16,1900.536838,42492.05,18,774.83,Yes,No,Yes,No Information Available,Products always in Stock,0,Enterprise,61,46,9666,1406.68,1,Siti Wijaya 376,siti.wijaya.376@gmail.com,0852463366
63,F,IDDYW97,City,08-09-2015,Yes,CID24824,Gift Vouchers/Coupons,Desktop,Mobile_Data,5:26:08,20,287.3,21162.64,20,621.24,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,1,Basic,18,14,254,404.88,3,Elizabeth Williams 1168,elizabeth.williams.1168@outlook.com,08118437305
42,M,Q7RB08N,Town,17-06-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,1:42:19,12,149.03,15021.05,17,,Yes,No,Yes,Unsolved,Poor Customer Service,0,Enterprise,40,30,9814,985.85,2,James Davis 3280,james.davis.3280@churnsense.com,08775189849
21,M,PLF6RLN,City,22-10-2016,Yes,CID61871,Without Offers,Smartphone,Fiber_Optic,6:42:45,8,203.55,8907.29,29,535.6,Yes,No,No,Not Applicable,No reason specified,1,Basic,10,9,296,121.52,7,Robert Smith 2938,robert.smith.2938@example.com,0821470336
35,F,OGG9Y8Y,City,27-05-2015,Yes,CID54765,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:03:02,13,-575.613811,38638.98,21,-51.22297072,Yes,No,Yes,Unsolved,Too many ads,1,Pro,17,15,1870,192.62,9,Barbara Miller 3023,barbara.miller.3023@yahoo.com,085727775374
32,F,W3AKVTD,City,17-08-2015,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,22:07:54,15,117.33,21992.44,21,681.07,No,Yes,Yes,No Information Available,Too many ads,1,Basic,15,14,246,338.35,3,Karen Johnson 1323,karen.johnson.1323@example.com,0857844296812
60,F,E2G7ASH,Town,05-10-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,5:00:01,7,32.11,63644.41,5,702.09,No,Yes,No,Not Applicable,User Friendly Website,0,Enterprise,33,29,6900,527.43,5,Lina Miller 3845,lina.miller.3845@yahoo.com,0857277181326
48,M,TQES1LM,Village,01-10-2016,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,3:04:55,-999,345.56,26926.06,6,502.4,No,Yes,No,Not Applicable,Poor Product Quality,1,Basic,18,17,368,380.45,2,Joseph Martinez 5193,joseph.martinez.5193@churnsense.com,0895015352839
53,M,QH9VB8Y,,08-08-2017,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,21:14:28,19,50.06,7787.9,21,503.93,No,Yes,Yes,Solved,Poor Product Quality,1,Basic,8,8,290,132.42000000000002,0,Andi Jones 6599,andi.jones.6599@example.com,0877013888312
32,F,1I5VGFP,City,23-05-2016,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,7:26:21,23,384.62,91234.45,15,707.68,Yes,No,No,Not Applicable,User Friendly Website,0,Pro,23,20,1853,414.69,7,Susan Martinez 6908,susan.martinez.6908@churnsense.com,085700889429
11,M,VRT99QH,Town,03-10-2016,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,11:32:01,15,502.12,35613.89,23,780.92,No,Yes,Yes,No Information Available,Poor Website,0,Pro,26,22,2002,422.52,0,Andi Johnson 8753,andi.johnson.8753@yahoo.com,0813184646971
57,M,9K3XZ3J,City,26-04-2017,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,0:15:06,12,106.45,8606.84,11,572.89,Yes,No,Yes,Solved,Poor Customer Service,1,Basic,9,9,259,211.09,5,William Setiawan 6237,william.setiawan.6237@yahoo.com,08785040415
62,M,F35OWW5,City,14-05-2015,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,12:54:51,20,115.06,66284.07,13,751.25,No,Yes,Yes,No Information Available,Reasonable Price,0,Enterprise,33,27,8926,470.59,3,Joseph Wijaya 3949,joseph.wijaya.3949@outlook.com,0821412603022
16,M,GPIQVU5,Town,04-01-2016,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,1:51:16,11,383.49,20826.9,8,658.53,Yes,No,No,Not Applicable,Poor Website,1,Basic,10,9,419,145.89,4,Hendra Williams 2948,hendra.williams.2948@churnsense.com,08522776768
28,F,QFR5H3N,City,23-06-2016,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,16:35:09,9,152.72,34330.72,-12.31787299,528.49,Yes,No,No,Not Applicable,Poor Product Quality,1,Basic,19,18,313,415.83,0,Susan Jones 266,susan.jones.266@churnsense.com,082279882732
50,F,DSWKFFA,Village,13-08-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:23:01,8,258.72,77086.89,4,825.26,No,Yes,Yes,Solved in Follow-up,User Friendly Website,0,Enterprise,39,32,9502,694.37,1,Susan Brown 4630,susan.brown.4630@churnsense.com,082101198791
21,M,99U8CYS,Town,16-04-2017,?,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:26:34,8,554.49,49942.12,7,1277.130075,Yes,No,Yes,Unsolved,Too many ads,0,Pro,35,27,1579,815.21,0,Budi Lestari 4383,budi.lestari.4383@yahoo.com,087765762567
56,M,VTQ9FYK,Town,12-05-2016,Yes,CID44829,Credit/Debit Card Offers,Smartphone,Wi-Fi,21:48:27,13,588.03,36923.81,12,669.39,No,Yes,Yes,Unsolved,Poor Customer Service,1,Pro,31,28,1966,642.2,3,Thomas Brown 6248,thomas.brown.6248@yahoo.com,0858531581
26,F,1INQP9J,Town,13-07-2017,Yes,CID35156,Without Offers,Smartphone,Fiber_Optic,1:52:12,11,258.87,35070.31,Error,761.33,No,Yes,Yes,Solved,Poor Website,0,Pro,18,17,2160,263.63,13,Siti Garcia 8794,siti.garcia.8794@outlook.com,0857472432
53,F,3LSWKEY,City,08-11-2017,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,22:27:45,11,375.67,39741.06,11,618.28,No,Yes,Yes,No Information Available,Poor Product Quality,1,Basic,15,13,261,258.09,13,Jessica Miller 8451,jessica.miller.8451@outlook.com,0878052504514
10,M,F4PWNP9,Village,17-03-2015,?,CID11290,Gift Vouchers/Coupons,Desktop,Fiber_Optic,13:17:44,25,104.01,24516.05,15,805.22,No,Yes,No,Not Applicable,Products always in Stock,0,Enterprise,35,30,9309,684.95,4,Robert Williams 6062,robert.williams.6062@outlook.com,08964202419
49,F,FLUFIN1,,03-06-2015,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,6:07:32,17,260.2,32584.8,29,522.87,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,1,Basic,15,13,263,485.59,0,Sarah Garcia 6385,sarah.garcia.6385@outlook.com,0813114629
40,M,MKHGOPD,City,07-01-2017,Yes,CID45629,Credit/Debit Card Offers,Both,Mobile_Data,2:22:50,5,414.56,70912.36,7,770.29,Yes,Yes,No,Not Applicable,Reasonable Price,0,Enterprise,31,25,11220,519.47,6,Thomas Setiawan 5549,thomas.setiawan.5549@churnsense.com,0853786734
